iter	Passed	Remaining
0	147	147120
1	149	74647
2	151	50203
3	152	37978
4	154	30660
5	155	25796
6	157	22354
7	159	19720
8	160	17666
9	161	16023
10	162	14649
11	164	13509
12	165	12538
13	166	11713
14	167	10996
15	168	10363
16	169	9803
17	170	9304
18	171	8864
19	172	8466
20	173	8105
21	174	7774
22	175	7471
23	177	7202
24	178	6950
25	179	6713
26	180	6496
27	181	6298
28	182	6116
29	184	5950
30	185	5792
31	186	5643
32	188	5511
33	189	5382
34	190	5260
35	192	5142
36	193	5034
37	194	4929
38	196	4831
39	197	4736
40	198	4648
41	200	4572
42	201	4491
43	203	4423
44	205	4352
45	206	4286
46	208	4221
47	209	4158
48	211	4102
49	212	4042
50	214	3991
51	216	3938
52	217	3884
53	218	3831
54	220	3780
55	221	3738
56	223	3692
57	224	3648
58	226	3607
59	227	3564
60	228	3522
61	230	3482
62	231	3444
63	232	3406
64	234	3369
65	235	3337
66	237	3303
67	238	3271
68	239	3237
69	241	3203
70	242	3172
71	243	3142
72	245	3114
73	246	3083
74	247	3053
75	248	3024
76	250	2997
77	251	2971
78	252	2942
79	253	2913
80	254	2886
81	255	2860
82	256	2832
83	257	2809
84	258	2783
85	259	2757
86	260	2732
87	261	2708
88	262	2684
89	263	2663
90	264	2640
91	265	2618
92	267	2603
93	268	2591
94	269	2570
95	270	2550
96	271	2528
97	272	2505
98	272	2483
99	273	2461
100	274	2439
101	274	2419
102	275	2398
103	276	2378
104	276	2358
105	277	2338
106	277	2319
107	278	2300
108	279	2281
109	279	2263
110	280	2246
111	281	2230
112	282	2215
113	282	2198
114	283	2182
115	284	2165
116	284	2148
117	285	2132
118	285	2116
119	286	2100
120	287	2085
121	287	2069
122	288	2055
123	288	2040
124	289	2026
125	290	2012
126	290	1998
127	291	1984
128	291	1971
129	292	1957
130	293	1944
131	293	1931
132	294	1919
133	295	1907
134	295	1895
135	296	1886
136	297	1876
137	298	1865
138	299	1854
139	299	1842
140	300	1831
141	301	1818
142	301	1807
